name,price,address,city,country,phone_number,bedrooms,bathrooms,max_guests,description,property_type,amenities,features,rating,distance_from_center,featured,check_in_time,check_out_time,minimum_stay,maximum_stay,cancellation_policy,house_rules,instant_booking,status,island,images,latitude,longitude
"Sunset Paradise Villa","285","J.E. Irausquin Blvd 230","Aruba","Aruba","+297 582 1234","4","3","8","Luxe beachfront villa met adembenemend uitzicht op de zonsondergang, privézwembad en directe toegang tot het strand.","vacation_villa","WiFi,Zwembad,Airconditioning,Keuken,Parkeren,Wasmachine","Beachfront,Zeezicht,BBQ,Terras,Smart TV","4.9","8.5","true","15:00","11:00","3","30","flexible","Niet roken,Geen huisdieren,Geen feesten","true","available","Aruba","https://images.unsplash.com/photo-1571003123894-1f0594d2b5d9,https://images.unsplash.com/photo-1582719508461-905c673771fd","12.5385","-70.0391"
"Palm Beach Apartment","165","Palm Beach 82","Aruba","Aruba","+297 582 5678","2","2","4","Modern appartement op loopafstand van restaurants en het strand met geweldig uitzicht.","vacation_apartment","WiFi,Airconditioning,Keuken,Parkeren,Balkon","Zeezicht,Smart TV,Wasruimte","4.6","7.2","false","14:00","10:00","2","21","moderate","Niet roken,Geen huisdieren","true","available","Aruba","https://images.unsplash.com/photo-1502780402662-acc01917949e","12.5642","-70.0403"
"Bonaire Diver's Paradise","195","Kaya Grandi 45","Kralendijk","Bonaire","+599 717 3456","3","2","6","Perfecte villa voor duikers met duikuitrusting opslag en spoelstation, op 5 minuten van topduiklocaties.","vacation_villa","WiFi,Zwembad,Airconditioning,Keuken,Parkeren,Duikuitrusting opslag","Tuin,BBQ,Buitendouche,Terras","4.8","2.3","true","15:00","11:00","5","28","strict","Niet roken,Geen feesten","false","available","Bonaire","https://images.unsplash.com/photo-1564013799919-ab600027ffc6,https://images.unsplash.com/photo-1613490493576-7fde63acd811","12.1508","-68.2772"
"Caribbean Sea View Studio","89","Kaya Korona 12","Kralendijk","Bonaire","+599 717 8901","1","1","2","Gezellige studio met balkon en prachtig zeezicht, ideaal voor koppels.","vacation_studio","WiFi,Airconditioning,Kitchenette,Balkon","Zeezicht,Smart TV","4.4","1.8","false","14:00","10:00","3","14","flexible","Niet roken","true","available","Bonaire","https://images.unsplash.com/photo-1560448204-e02f11c3d0e2","12.1620","-68.2850"
"Willemstad Historic Boutique","125","Piscadera Bay","Willemstad","Curaçao","+599 9 465 2345","2","2","4","Charmant boutique hotel in het kleurrijke centrum van Willemstad met uitzicht op de haven.","vacation_hotel","WiFi,Airconditioning,Ontbijt,Restaurant,Parkeren","Historisch gebouw,Stadszicht,Rooftop terras","4.7","0.5","true","15:00","11:00","2","30","moderate","Niet roken","true","available","Curaçao","https://images.unsplash.com/photo-1566073771259-6a8506099945,https://images.unsplash.com/photo-1551882547-ff40c63fe5fa","12.1224","-68.8824"
"Curaçao Beach Resort","245","Jan Thiel Beach","Willemstad","Curaçao","+599 9 465 6789","3","2","6","All-inclusive resort direct aan Jan Thiel Beach met restaurants, bars en watersportfaciliteiten.","vacation_resort","WiFi,Zwembad,Airconditioning,Restaurant,Bar,Spa,Fitness,Parkeren","Beachfront,Watersport,Kindvriendelijk,All-inclusive","4.5","8.5","false","16:00","12:00","4","21","flexible","Geen huisdieren","true","available","Curaçao","https://images.unsplash.com/photo-1571896349842-33c89424de2d,https://images.unsplash.com/photo-1520250497591-112f2f40a3f4","12.0850","-68.8350"
"Simpson Bay Marina View","145","Simpson Bay Road 45","Simpson Bay","Sint Maarten","+1 721 544 3456","2","2","4","Modern appartement met uitzicht op de jachthaven en vliegtuigen die landen op Princess Juliana Airport.","vacation_apartment","WiFi,Airconditioning,Keuken,Balkon,Parkeren","Marinazicht,Vliegtuigspotting,Smart TV","4.6","2.5","false","15:00","11:00","3","30","moderate","Niet roken,Geen feesten","true","available","Sint Maarten","https://images.unsplash.com/photo-1502780402662-acc01917949e,https://images.unsplash.com/photo-1560448204-e02f11c3d0e2","18.0425","-63.0908"
"Maho Beach Penthouse","325","Maho Beach Boulevard 12","Maho","Sint Maarten","+1 721 544 7890","3","3","6","Luxe penthouse met spectaculair uitzicht op Maho Beach en de landende vliegtuigen, infinity pool op dak.","vacation_penthouse","WiFi,Zwembad,Airconditioning,Keuken,Parkeren,Jacuzzi,Fitness","Beachfront,Rooftop pool,Zeezicht,BBQ,Smart TV","4.9","0.3","true","16:00","10:00","5","28","strict","Niet roken,Geen huisdieren,Geen feesten","false","available","Sint Maarten","https://images.unsplash.com/photo-1600596542815-ffad4c1539a9,https://images.unsplash.com/photo-1595846519845-68e298c2edd8","18.0458","-63.1147"
"Saba Rainforest Eco Lodge","145","The Bottom","The Bottom","Saba","+599 416 2345","2","1","4","Duurzame eco-lodge midden in het regenwoud met wandelpaden en spectaculair natuuruitzicht.","vacation_house","WiFi,Eco-vriendelijk,Keuken,Terras,Wandelpaden","Natuurzicht,Vogels kijken,Wandelen,Eco-lodge","4.8","1.2","true","14:00","11:00","4","21","flexible","Niet roken,Respecteer de natuur","true","available","Saba","https://images.unsplash.com/photo-1571896349842-33c89424de2d,https://images.unsplash.com/photo-1578662996442-48f60103fc96","17.6350","-63.2300"
"Mount Scenery View Cottage","115","Windwardside Road","Windwardside","Saba","+599 416 5678","1","1","2","Romantisch huisje met uitzicht op Mount Scenery, perfect voor natuurliefhebbers en wandelaars.","vacation_house","WiFi,Keuken,Terras,Tuin","Bergzicht,Wandelen,Vogels kijken,Rustig","4.7","2.5","false","15:00","10:00","3","14","moderate","Niet roken,Geen feesten","true","available","Saba","https://images.unsplash.com/photo-1586375300773-8384e3e4916f","17.6450","-63.2250"
